userId,itemId,rating,timestamp
3,400,5.0,1999-12-11 13:42:09
3,402,5.0,1999-12-11 13:33:09
3,403,4.0,1999-12-11 13:42:09
4,6,4.0,1996-08-24 09:28:42
4,14,1.0,1996-08-24 09:31:01
4,55,4.0,1996-08-24 09:31:27
4,62,3.0,1996-08-24 09:29:54
4,66,4.0,1996-08-24 09:29:54
4,68,3.0,1996-08-24 09:30:19
4,70,4.0,1996-08-24 09:35:57
4,78,4.0,1996-08-24 09:39:35
4,87,3.0,1996-08-24 09:38:43
4,93,3.0,1996-08-24 09:40:54
4,98,4.0,1996-08-24 09:29:22
4,101,4.0,1996-08-24 09:34:25
4,103,4.0,1996-08-24 09:37:04
4,117,5.0,1996-08-24 09:35:22
5,7,5.0,1996-12-25 15:29:11
5,10,3.0,1996-12-25 15:15:35
5,18,3.0,1996-12-26 16:26:29
5,19,5.0,1996-12-25 15:15:35
5,21,2.0,1996-12-25 15:16:32
5,23,4.0,1996-12-25 15:26:09
5,27,2.0,1996-12-25 15:16:52
5,28,5.0,1996-12-25 15:15:35
5,29,5.0,1996-12-25 15:25:14
5,37,2.0,1996-12-25 15:27:30
5,49,4.0,1996-12-26 16:27:13
5,50,5.0,1996-12-25 15:26:48
5,55,4.0,1996-12-25 15:28:08
5,61,5.0,1996-12-25 15:26:09
5,67,5.0,1996-12-25 15:25:15
5,74,5.0,1996-12-25 15:25:15
5,76,4.0,1996-12-25 15:27:30
5,82,5.0,1996-12-25 15:26:09
5,90,5.0,1996-12-25 15:29:11
5,96,4.0,1996-12-25 15:26:48
5,97,5.0,1996-12-25 15:28:08
5,98,5.0,1996-12-25 15:26:09
5,99,5.0,1996-12-25 15:25:14
5,105,3.0,1996-12-25 15:16:01
5,108,3.0,1996-12-25 15:17:36
5,109,3.0,1996-12-25 15:15:35
5,113,3.0,1996-12-25 15:16:31
5,116,5.0,1996-12-25 15:27:30
5,118,5.0,1996-12-25 15:15:35
5,151,5.0,1996-12-25 15:26:47
5,164,5.0,1996-12-25 15:28:43
5,178,5.0,1996-12-26 16:27:54
5,217,5.0,1996-12-26 16:28:48
6,3,3.0,1997-03-13 17:52:38
6,27,4.0,1997-03-13 17:58:37
6,42,4.0,1997-03-13 17:54:18
6,81,4.0,1997-03-13 17:52:38
6,113,4.0,1997-03-13 17:54:18
6,115,3.0,1997-03-13 17:58:37
6,118,2.0,1997-03-13 17:50:52
6,119,3.0,1997-03-13 17:58:37
6,121,3.0,1997-03-13 17:56:22
6,122,3.0,1997-03-13 17:50:52
6,123,4.0,1997-03-13 17:54:18
7,5,3.0,2002-01-16 19:10:20
7,9,3.0,2002-01-16 18:22:58
7,10,2.0,2002-01-16 19:01:16
7,22,2.0,2002-01-16 19:12:46
7,25,2.0,2002-01-16 19:16:09
7,40,2.0,2002-01-16 19:11:03
7,42,5.0,2002-01-16 18:44:19
7,45,2.0,2002-01-16 19:17:35
7,49,3.0,2002-01-16 18:50:19
7,57,3.0,2002-01-16 18:21:02
7,58,4.0,2002-01-16 19:02:55
7,60,3.0,2002-01-16 19:12:24
7,66,3.0,2002-01-16 19:04:49
7,69,3.0,2002-01-16 19:14:23
7,77,5.0,2002-01-16 18:46:19
7,84,2.0,2002-01-16 18:43:15
7,91,4.0,2002-01-16 19:06:40
7,96,5.0,2002-01-16 19:10:20
7,98,5.0,2002-01-16 18:40:56
7,113,3.0,2002-01-16 19:07:46
7,120,5.0,2002-01-16 18:44:19
7,122,4.0,2002-01-16 18:48:18
7,125,1.0,2002-01-16 18:38:15
7,127,3.0,2002-01-16 19:04:49
7,129,3.0,2002-01-16 18:54:30
7,131,4.0,2002-01-16 19:03:30
7,135,5.0,2002-01-16 18:09:56
7,136,3.0,2002-01-16 19:05:16
7,139,3.0,2002-01-16 18:59:30
7,140,3.0,2002-01-16 18:44:58
7,143,3.0,2002-01-16 18:41:38
7,148,3.0,2002-01-16 18:22:13
7,156,5.0,2002-01-16 18:48:18
7,163,1.0,2002-01-16 18:23:42
7,173,3.0,2002-01-16 19:09:47
7,184,5.0,2002-01-16 18:10:54
7,202,4.0,2002-01-16 18:44:19
7,206,3.0,2002-01-16 18:23:42
7,209,4.0,2002-01-16 19:03:30
7,213,4.0,2002-01-16 18:21:26
7,220,3.0,2002-01-16 19:01:40
7,230,4.0,2002-01-16 19:04:20
7,238,4.0,2002-01-16 18:20:34
7,240,2.0,2002-01-16 18:50:19
7,243,3.0,2002-01-16 19:09:21
7,246,4.0,2002-01-16 18:42:29
7,248,2.0,2002-01-16 19:28:04
7,251,4.0,2002-01-16 18:51:19
7,253,3.0,2002-01-16 18:47:12
7,257,3.0,2002-01-16 18:10:20
7,274,3.0,2002-01-16 19:15:27
7,275,3.0,2002-01-16 19:14:47
7,282,3.0,2002-01-16 18:22:35
7,295,4.0,2002-01-16 18:50:19
7,296,4.0,2002-01-16 18:50:19
7,308,3.0,2002-01-16 18:41:38
7,313,3.0,2002-01-16 18:41:38
7,316,3.0,2002-01-16 19:03:06
7,320,3.0,2002-01-16 19:14:23
7,331,3.0,2002-01-16 18:53:02
7,343,4.0,2002-01-16 18:45:32
7,356,4.0,2002-01-16 18:48:18
7,367,3.0,2002-01-16 19:22:51
7,372,4.0,2002-01-16 19:26:01
7,383,3.0,2002-01-16 19:22:51
7,395,2.0,2002-01-16 18:49:11
7,401,4.0,2002-01-16 18:39:06
7,405,2.0,2002-01-16 18:09:32
7,416,5.0,2002-01-16 19:05:16
7,424,4.0,2002-01-16 19:28:04
7,433,4.0,2002-01-16 18:45:32
7,451,3.0,2002-01-16 18:12:27
7,456,4.0,2002-01-16 18:12:27
8,3,5.0,1996-06-05 13:35:33
8,6,4.0,1996-06-05 13:37:14
8,11,1.0,1996-06-05 13:38:38
8,15,5.0,1996-06-05 13:38:16
8,23,5.0,1996-06-05 13:37:50
8,33,3.0,1996-06-05 13:39:53
8,51,3.0,1996-06-05 11:13:55
8,57,2.0,1996-06-05 13:53:28
8,58,5.0,1996-06-05 13:44:19
8,61,4.0,1996-06-05 13:40:13
8,62,3.0,1996-06-05 13:42:13
8,66,4.0,1996-06-05 13:51:55
8,67,4.0,1996-06-05 11:11:21
8,72,4.0,1996-06-05 13:44:19
8,73,4.0,1996-06-18 08:46:43
8,77,4.0,1996-06-05 13:50:48
8,82,4.0,1996-06-05 13:53:10
8,83,3.0,1996-06-05 13:55:57
8,91,4.0,1996-06-05 13:54:20
8,98,5.0,1996-06-05 13:51:08
8,99,5.0,1996-06-05 11:11:21
8,104,5.0,1996-06-05 13:54:49
8,106,4.0,1996-06-05 13:35:10
8,109,5.0,1996-06-12 13:41:55
8,117,4.0,1996-06-12 13:36:30
9,128,5.0,2001-07-01 20:26:17
10,7,4.0,1999-11-25 02:41:00
10,42,4.0,1999-11-25 02:36:16
10,58,3.0,1999-11-25 02:32:02
10,128,5.0,1999-11-25 02:37:19
10,135,4.0,1999-11-25 02:32:02
10,162,3.0,1999-11-25 02:34:44
10,171,4.0,1999-11-25 02:46:26
10,183,4.0,1999-11-25 02:33:55
10,191,5.0,1999-11-25 02:38:22
10,192,3.0,1999-11-25 02:33:55
10,196,4.0,1999-11-25 02:38:22
10,197,4.0,1999-11-25 02:33:55
10,300,4.0,1999-11-25 02:33:00
10,325,4.0,1999-11-25 02:38:22
10,362,4.0,1999-11-25 02:45:34
10,389,4.0,1999-11-25 02:38:22
10,391,4.0,1999-11-25 02:38:22
11,6,2.5,2009-01-02 01:15:59
11,11,3.5,2009-01-01 04:21:44
11,31,4.0,2009-01-01 05:27:01
11,33,5.0,2009-01-01 05:49:14
11,41,4.5,2009-01-02 01:16:36
11,42,5.0,2009-01-01 05:26:00
11,48,3.5,2009-01-02 01:13:19
11,61,4.0,2009-01-02 01:15:19
11,62,4.0,2009-01-02 01:15:54
11,66,4.0,2009-01-02 01:14:40
11,72,4.5,2009-01-01 05:33:22
11,77,5.0,2009-01-01 05:45:13
11,87,1.0,2009-01-01 05:26:31
11,92,4.5,2009-01-01 05:25:03
11,95,4.0,2009-01-02 01:17:07
11,98,4.5,2009-01-01 05:47:28
11,100,5.0,2009-01-02 01:13:29
11,104,4.5,2009-01-02 01:15:34
11,105,3.5,2009-01-02 01:14:33
11,109,4.0,2009-01-01 23:48:40
11,111,0.5,2009-01-01 04:03:46
11,118,5.0,2009-08-25 03:28:32
11,128,2.5,2009-01-02 01:15:24
11,129,5.0,2009-01-01 05:27:23
11,149,4.0,2009-01-01 23:52:02
11,155,5.0,2009-01-01 23:48:16
11,156,0.5,2009-01-01 04:03:22
11,164,4.5,2009-01-01 05:43:40
11,171,4.5,2009-01-01 23:48:11
11,177,4.0,2009-01-02 01:16:14
11,180,5.0,2009-01-01 04:31:17
11,184,4.5,2009-01-02 01:13:45
11,185,1.5,2009-01-01 23:48:06
11,193,5.0,2009-01-01 04:34:20
11,196,5.0,2009-01-01 05:47:31
11,217,4.5,2009-01-02 01:16:41
11,239,4.0,2009-01-02 01:19:29
11,240,4.0,2009-08-25 03:22:23
11,258,5.0,2009-01-01 05:44:15
11,261,4.5,2009-01-01 05:56:44
11,264,5.0,2009-01-01 05:43:14
11,273,4.0,2009-01-01 05:27:16
11,278,5.0,2009-01-01 04:51:39
11,295,5.0,2009-01-01 04:58:45
11,298,4.0,2009-01-01 05:01:06
11,300,5.0,2009-01-02 00:47:51
11,311,4.5,2009-01-01 05:56:46
11,330,5.0,2009-01-01 23:50:41
11,337,5.0,2009-01-01 04:04:54
11,340,5.0,2009-08-25 03:14:00
11,352,5.0,2009-01-01 05:25:15
11,358,4.0,2009-01-01 05:49:18
11,372,5.0,2009-01-01 05:44:32
11,375,4.5,2009-01-01 05:45:01
11,387,5.0,2009-01-01 05:47:50
11,396,3.5,2009-08-25 03:24:50
11,398,5.0,2009-01-02 01:24:42
11,400,4.0,2009-01-01 05:57:10
11,410,5.0,2009-01-02 01:25:07
11,413,4.5,2009-01-01 05:54:12
11,440,2.0,2009-01-01 23:54:46
11,442,3.5,2009-01-01 05:28:59
11,443,5.0,2011-01-12 01:35:59
11,447,5.0,2009-08-25 03:22:44
11,450,5.0,2009-01-01 05:25:06
11,451,5.0,2009-01-02 01:19:59
11,456,5.0,2009-01-01 23:47:55
11,468,5.0,2009-01-02 01:17:19
11,472,5.0,2009-01-01 05:48:08
11,474,5.0,2009-01-01 23:49:35
11,484,5.0,2011-01-12 01:35:32
11,497,4.5,2009-01-01 05:46:50
12,3,3.0,1997-03-22 20:49:34
12,14,3.0,1997-03-22 20:48:37
12,21,4.0,1997-03-22 20:50:25
12,23,4.0,1997-03-22 20:54:22
12,61,4.0,1997-03-22 20:54:22
12,65,3.0,1997-03-22 20:50:25
12,77,3.0,1997-03-22 20:54:22
12,109,3.0,1997-03-22 20:48:38
12,110,4.0,1997-03-22 20:50:25
12,117,4.0,1997-03-22 20:49:34
13,2,3.0,1996-11-27 08:19:02
13,6,3.0,1996-11-27 08:14:32
13,7,4.0,1996-11-27 08:18:05
13,15,5.0,1996-11-27 08:15:18
13,33,3.0,1996-11-27 08:18:17
13,41,5.0,1996-11-27 08:14:58
13,43,5.0,1996-11-27 08:17:32
13,48,5.0,1996-11-27 08:12:46
13,49,3.0,1996-11-27 08:13:39
13,53,3.0,1996-11-27 08:14:58
13,55,4.0,1996-11-27 08:17:31
13,58,5.0,1996-11-27 08:13:39
13,61,3.0,1996-11-27 08:15:18
13,66,4.0,1996-11-27 08:14:58
13,68,4.0,1996-11-27 08:16:57
13,72,4.0,1996-11-27 08:19:02
13,77,3.0,1996-11-27 08:14:11
13,82,5.0,1996-11-27 08:15:18
13,83,5.0,1996-11-27 08:21:31
13,84,4.0,1996-11-27 08:19:02
13,91,3.0,1996-11-27 08:16:11
13,94,5.0,1996-11-27 08:21:31
13,97,1.0,1996-11-27 08:13:13
13,98,4.0,1996-11-27 08:14:58
13,99,4.0,1996-11-27 08:12:46
14,5,3.5,2008-10-29 22:44:14
14,10,5.0,2008-10-29 19:37:07
14,19,4.0,2008-10-29 22:41:35
14,42,4.0,2008-10-29 20:19:00
14,58,4.0,2008-10-29 20:16:51
14,61,4.5,2008-10-29 21:46:09
14,63,4.5,2008-10-29 22:43:18
14,71,4.5,2008-10-29 22:42:11
14,74,3.5,2008-10-29 20:14:52
14,82,2.0,2008-10-29 22:38:17
14,89,5.0,2008-10-29 20:14:16
14,91,1.5,2008-10-29 19:47:14
14,97,4.0,2008-10-29 22:37:39
14,102,4.5,2008-10-29 20:05:45
14,122,3.0,2008-10-29 19:36:47
14,124,3.0,2008-10-29 22:45:19
14,131,3.5,2008-10-29 21:01:34
14,140,3.5,2008-10-29 22:41:53
14,144,3.5,2008-10-29 21:05:27
14,149,3.0,2008-10-29 19:32:29
14,155,3.0,2008-10-29 22:38:45
14,165,3.0,2008-10-29 22:42:29
14,171,4.0,2008-10-29 21:02:52
14,176,4.0,2008-10-29 20:19:08
14,177,4.5,2008-10-29 20:18:38
14,178,3.0,2008-10-29 20:56:24
14,199,4.5,2008-10-29 20:16:11
14,208,4.5,2008-10-29 19:51:58
14,209,4.5,2008-10-29 22:38:58
14,217,4.0,2008-10-29 19:36:41
14,242,5.0,2008-10-29 19:32:37
14,263,2.0,2008-10-29 19:46:56
14,302,3.0,2008-10-29 19:58:43
14,310,3.0,2008-10-29 21:42:49
14,311,3.5,2008-10-29 19:33:29
14,316,4.5,2008-10-29 19:58:33
14,323,3.0,2008-10-29 19:37:57
14,378,2.5,2008-10-29 19:50:16
14,400,3.0,2008-10-29 22:47:07
14,439,3.5,2008-10-29 21:32:42
14,451,4.0,2008-10-29 22:45:47
14,499,4.0,2008-10-29 19:32:26
15,7,3.0,1996-08-16 14:58:57
15,10,3.0,1996-08-16 14:47:15
15,48,3.0,1996-08-16 14:44:02
15,51,3.0,1996-08-16 14:46:26
15,58,5.0,1996-08-16 14:50:39
15,61,4.0,1996-08-16 15:00:18
15,67,3.0,1996-08-16 14:44:02
15,77,3.0,1996-08-16 14:50:39
15,83,3.0,1996-08-16 14:58:57
15,95,3.0,1996-08-16 14:56:06
15,100,3.0,1996-08-16 14:45:47
15,102,3.0,1996-08-16 14:45:47
16,4,3.0,2001-05-27 13:18:52
16,36,3.0,2001-05-27 13:26:17
16,96,5.0,2001-05-27 13:31:35
16,209,5.0,2001-05-27 13:25:12
16,220,3.0,2001-05-27 13:22:52
16,253,4.0,2001-05-27 13:30:13
16,336,2.0,2001-05-27 13:29:13
16,372,5.0,2001-05-27 13:22:18
16,383,2.0,2001-05-27 13:22:52
16,388,3.0,2001-05-27 13:22:18
17,23,4.0,2001-01-06 07:24:23
17,74,5.0,2001-01-06 07:24:23
17,77,3.0,2001-01-06 07:24:23
17,109,3.0,2001-01-16 23:05:12
17,253,4.0,2001-01-16 23:05:12
17,424,5.0,2001-01-16 23:03:03
18,48,4.0,2007-11-20 15:47:57
18,50,4.5,2007-11-20 15:47:52
18,97,4.0,2007-11-20 15:48:32
18,128,4.0,2009-03-06 16:17:21
18,135,5.0,2010-09-02 11:18:01
18,182,4.0,2007-11-30 11:53:42
18,191,3.5,2009-03-06 16:17:04
18,200,4.0,2007-11-30 11:52:31
18,253,2.5,2009-03-06 16:22:36
18,352,3.0,2009-03-06 16:18:02
18,376,3.5,2009-03-06 16:20:54
18,383,3.5,2007-11-20 15:48:48
18,444,3.0,2010-09-02 11:16:35
19,3,4.0,1997-02-05 21:04:44
19,28,5.0,1997-02-05 21:03:48
19,105,5.0,1997-02-05 21:04:44
19,109,3.0,1997-02-05 21:03:48
19,118,4.0,1997-02-05 21:03:48
19,122,4.0,1997-02-05 21:03:48
19,123,4.0,1997-02-05 21:05:23
19,124,4.0,1997-02-05 21:06:46
19,129,3.0,1997-02-05 21:09:49
20,11,2.5,2005-09-12 15:38:50
20,72,2.0,2005-09-12 15:38:54
20,158,4.0,2005-09-12 15:39:52
20,183,4.5,2005-09-12 15:39:20
20,191,4.0,2005-09-12 15:38:26
20,217,4.0,2005-09-12 15:44:11
20,292,4.0,2005-09-12 15:45:24
20,304,2.5,2005-09-12 15:43:21
20,371,4.0,2005-09-12 15:39:46
20,478,3.5,2005-09-12 15:44:30
21,9,5.0,2001-06-10 16:22:39
21,16,5.0,2001-06-10 16:00:45
21,36,3.0,2001-06-10 16:24:31
21,38,3.0,2001-06-10 16:16:39
21,42,5.0,2001-06-10 16:10:18
21,47,2.0,2001-06-10 16:15:26
21,48,5.0,2001-06-10 16:00:45
21,50,5.0,2001-06-10 16:00:14
21,52,3.0,2001-06-10 16:21:11
21,92,5.0,2001-06-10 16:09:04
21,98,4.0,2001-06-10 16:19:30
21,105,4.0,2001-06-10 16:07:11
21,140,5.0,2001-06-10 16:08:45
21,144,3.0,2001-06-10 16:16:39
21,154,4.0,2001-06-10 16:24:50
21,158,2.0,2001-06-10 16:12:36
21,176,5.0,2001-06-10 16:10:46
21,177,4.0,2001-06-10 16:11:28
21,181,5.0,2001-06-10 16:03:37
21,186,5.0,2001-06-10 16:10:18
21,187,3.0,2001-06-10 16:14:25
21,192,4.0,2001-06-10 16:11:58
21,210,4.0,2001-06-10 16:10:02
21,216,4.0,2001-06-10 16:15:41
21,239,4.0,2001-06-10 16:14:42
21,257,5.0,2001-06-10 16:06:47
21,349,4.0,2001-06-10 16:21:11
21,376,4.0,2001-06-10 16:11:12
21,379,4.0,2001-06-10 16:18:38
21,383,4.0,2001-06-10 16:01:04
21,387,4.0,2001-06-10 16:23:24
21,391,4.0,2001-06-10 16:23:24
21,415,4.0,2001-06-10 16:14:25
21,423,4.0,2001-06-10 16:17:28
21,424,4.0,2001-06-10 16:24:14
21,436,4.0,2001-06-10 16:10:02
21,440,5.0,2001-06-10 16:21:59
22,4,5.0,2001-07-09 00:29:33
22,32,4.0,2001-07-09 00:30:52
22,48,5.0,2001-07-09 00:20:43
22,50,5.0,2001-07-09 00:18:25
22,66,4.0,2001-07-09 00:29:15
22,81,4.0,2001-07-09 00:30:52
22,98,5.0,2001-07-09 00:28:53
22,100,5.0,2001-07-09 00:00:08
22,161,3.0,2001-07-09 00:05:22
22,170,3.0,2001-07-09 00:27:22
22,176,4.0,2001-07-09 00:25:33
22,184,4.0,2001-07-09 00:25:54
22,192,4.0,2001-07-09 00:05:54
22,196,5.0,2001-07-09 00:25:33
22,243,2.0,2001-07-09 00:29:52
22,252,3.0,2001-07-09 00:29:52
22,253,3.0,2001-07-09 00:30:08
22,259,3.0,2001-07-09 00:23:32
22,267,4.0,2001-07-09 00:00:39
22,300,3.0,2001-07-09 00:21:31
22,332,4.0,2001-07-09 00:21:03
22,352,3.0,2001-07-09 00:20:17
22,357,4.0,2001-07-09 00:06:47
22,358,3.0,2001-07-09 00:14:34
22,359,2.0,2001-07-09 00:15:07
22,366,3.0,2001-07-09 00:00:39
22,444,3.0,2001-07-09 00:16:33
23,14,5.0,1998-12-24 00:12:09
23,23,4.0,1998-12-24 00:09:07
23,38,3.0,1998-12-24 00:14:07
23,47,5.0,1998-12-24 00:08:29
23,48,5.0,1998-12-24 00:03:09
