userId,gender,age,grade,likedChannel
318,female,29,sophomore,"['A', 'B', 'C']"
319,male,33,fresher,"['A', 'E']"
320,female,34,eternal,"['A', 'B']"
321,male,23,junior,"['A', 'B']"
322,female,23,fresher,"['A', 'B', 'C']"
323,male,35,sophomore,"['A', 'C', 'D', 'E']"
324,female,25,junior,"['B', 'E']"
325,female,26,eternal,"['A', 'C', 'D', 'E']"
326,male,20,eternal,[]
327,female,31,senior,"['A', 'C']"
328,female,26,sophomore,"['A', 'B', 'C', 'D']"
329,male,27,eternal,"['A', 'B', 'C', 'D']"
330,male,28,eternal,"['A', 'B', 'C']"
331,female,31,senior,"['B', 'D']"
332,female,25,sophomore,"['A', 'C', 'D']"
333,male,23,eternal,['D']
334,female,23,fresher,"['A', 'E']"
335,female,35,eternal,"['C', 'D', 'E']"
336,male,31,eternal,['C']
337,male,24,sophomore,"['A', 'B', 'D', 'E']"
338,female,31,sophomore,"['A', 'E']"
339,male,22,junior,"['A', 'C']"
340,female,22,junior,['A']
341,male,22,fresher,"['D', 'E']"
342,male,24,sophomore,['A']
343,female,29,eternal,"['A', 'B', 'E']"
344,male,20,senior,"['A', 'C', 'E']"
345,female,35,eternal,"['A', 'D']"
346,female,23,fresher,"['B', 'C']"
347,male,32,eternal,['A']
348,male,22,eternal,"['A', 'B', 'C']"
349,male,23,fresher,"['A', 'B', 'C', 'E']"
350,male,19,junior,"['A', 'B', 'E']"
351,female,28,sophomore,"['A', 'D', 'E']"
352,female,25,sophomore,"['C', 'D', 'E']"
353,female,27,senior,"['A', 'B', 'E']"
354,female,22,junior,"['A', 'B', 'C']"
355,female,30,eternal,"['A', 'B', 'C']"
356,male,29,junior,['E']
357,male,24,junior,"['A', 'B', 'C']"
358,female,19,sophomore,['E']
359,female,22,eternal,"['C', 'D', 'E']"
360,female,30,fresher,"['A', 'B', 'C', 'D']"
361,female,22,sophomore,"['A', 'B']"
362,female,19,eternal,"['B', 'C']"
363,female,28,sophomore,"['C', 'D']"
364,male,19,senior,"['A', 'B', 'D', 'E']"
365,male,30,eternal,"['A', 'B', 'C', 'D', 'E']"
366,male,25,fresher,"['B', 'C', 'E']"
367,male,27,junior,['E']
368,female,30,fresher,"['B', 'D']"
369,female,22,senior,"['B', 'C', 'E']"
370,female,35,senior,"['A', 'B', 'C']"
371,male,27,senior,['B']
372,female,23,junior,"['B', 'C', 'D', 'E']"
373,female,26,junior,['C']
374,male,19,junior,"['A', 'B', 'C']"
375,male,22,eternal,"['A', 'B', 'D', 'E']"
376,male,27,fresher,"['B', 'D', 'E']"
377,male,19,fresher,"['A', 'B', 'C', 'E']"
378,female,30,fresher,['B']
379,female,23,eternal,['B']
380,female,30,sophomore,"['A', 'B', 'C', 'E']"
381,male,32,senior,"['A', 'B', 'D', 'E']"
382,female,20,junior,"['C', 'D']"
383,male,33,sophomore,['A']
384,male,30,senior,"['B', 'C']"
385,male,22,eternal,"['A', 'C', 'E']"
386,female,25,fresher,"['C', 'D', 'E']"
387,female,29,senior,['A']
388,male,20,eternal,"['A', 'B', 'C', 'E']"
389,female,28,junior,['A']
390,female,21,senior,['C']
391,male,21,senior,"['A', 'E']"
392,male,19,sophomore,['A']
393,male,32,eternal,"['A', 'C', 'E']"
394,male,34,eternal,"['B', 'C', 'E']"
395,female,31,sophomore,['B']
396,female,31,eternal,"['B', 'C', 'D', 'E']"
397,female,34,fresher,"['A', 'C', 'E']"
398,male,26,fresher,"['A', 'D']"
399,female,21,sophomore,"['A', 'E']"
400,male,27,eternal,"['A', 'C']"
401,male,23,junior,"['A', 'B', 'D', 'E']"
402,female,23,fresher,"['D', 'E']"
403,male,25,senior,"['B', 'C', 'E']"
404,female,32,fresher,"['A', 'B', 'C', 'D', 'E']"
405,male,25,junior,"['A', 'B', 'D', 'E']"
406,female,33,senior,['E']
407,male,24,sophomore,"['B', 'C']"
408,male,26,sophomore,['E']
409,male,27,sophomore,"['B', 'D']"
410,male,30,senior,"['C', 'D', 'E']"
411,female,28,senior,['B']
412,female,24,senior,"['A', 'C', 'E']"
413,female,30,fresher,"['A', 'B', 'C', 'E']"
414,male,28,fresher,['A']
415,male,20,sophomore,"['A', 'B', 'E']"
416,female,34,sophomore,"['C', 'E']"
417,male,34,fresher,"['C', 'D', 'E']"
418,female,20,fresher,"['A', 'C']"
419,female,20,junior,"['A', 'B', 'D', 'E']"
420,male,23,senior,"['A', 'B', 'D']"
421,female,26,junior,"['A', 'D', 'E']"
422,female,21,senior,"['A', 'B', 'D', 'E']"
423,female,25,fresher,['E']
424,female,34,fresher,"['A', 'E']"
425,female,21,senior,['E']
426,female,30,eternal,"['B', 'D']"
427,male,24,eternal,"['B', 'D']"
428,female,29,senior,['E']
429,male,20,senior,['C']
430,male,35,fresher,['D']
431,male,26,fresher,"['B', 'E']"
432,male,20,senior,"['A', 'B', 'C', 'D']"
433,male,31,senior,['E']
434,female,32,fresher,"['A', 'C', 'E']"
435,female,32,fresher,"['A', 'B']"
436,male,23,fresher,"['A', 'B', 'D']"
437,female,28,senior,"['A', 'B', 'C']"
438,male,23,eternal,['B']
439,female,33,eternal,"['A', 'B', 'D', 'E']"
440,male,33,junior,"['A', 'C', 'D']"
441,female,33,eternal,"['B', 'C', 'E']"
442,female,33,senior,"['B', 'D', 'E']"
443,female,28,junior,"['A', 'B', 'E']"
444,female,29,senior,"['B', 'C', 'D', 'E']"
445,male,32,eternal,"['A', 'B', 'E']"
446,male,33,fresher,['B']
447,male,32,fresher,"['A', 'C']"
448,male,33,junior,['D']
449,male,27,junior,"['B', 'E']"
450,female,26,fresher,"['A', 'B', 'D']"
451,male,21,sophomore,['D']
452,male,34,fresher,"['A', 'C', 'D', 'E']"
453,male,22,sophomore,"['A', 'C', 'E']"
454,male,28,fresher,"['B', 'E']"
455,male,25,fresher,"['A', 'B', 'C', 'D', 'E']"
456,male,33,junior,"['C', 'D']"
457,male,34,sophomore,"['B', 'C']"
458,male,22,eternal,"['B', 'C', 'D']"
459,female,23,fresher,"['A', 'B', 'C', 'D']"
460,female,21,eternal,"['A', 'B', 'D', 'E']"
461,female,35,senior,"['A', 'B', 'D', 'E']"
462,female,31,eternal,['D']
463,female,34,junior,['C']
464,male,20,sophomore,[]
465,female,22,sophomore,"['A', 'B', 'D']"
466,female,21,junior,[]
467,female,29,eternal,"['A', 'E']"
468,female,30,eternal,"['A', 'B', 'C', 'E']"
469,male,29,fresher,"['A', 'B']"
470,male,27,senior,"['D', 'E']"
471,female,20,junior,"['C', 'D', 'E']"
472,male,23,senior,['A']
473,female,27,sophomore,"['A', 'C', 'D', 'E']"
474,male,23,fresher,"['A', 'B', 'D', 'E']"
475,male,29,junior,"['C', 'D', 'E']"
476,female,27,senior,"['B', 'D', 'E']"
477,male,26,fresher,['A']
478,male,27,fresher,"['B', 'C', 'D', 'E']"
479,female,19,junior,['E']
480,male,24,fresher,['C']
481,male,30,eternal,"['B', 'C']"
482,female,30,senior,['C']
483,male,21,fresher,"['A', 'B', 'C', 'D']"
484,male,28,senior,"['A', 'C', 'E']"
485,male,24,sophomore,"['A', 'B', 'C']"
486,female,24,fresher,"['A', 'C', 'D']"
487,male,23,sophomore,"['C', 'D', 'E']"
488,male,19,fresher,"['A', 'D', 'E']"
489,male,23,fresher,"['B', 'C', 'E']"
490,female,26,eternal,"['B', 'C', 'D', 'E']"
491,male,23,sophomore,"['A', 'D', 'E']"
492,female,20,junior,"['A', 'C', 'E']"
493,male,22,sophomore,"['A', 'B', 'C']"
494,female,29,sophomore,"['A', 'D', 'E']"
495,female,25,sophomore,"['B', 'D', 'E']"
496,male,19,sophomore,"['C', 'D']"
497,male,25,senior,"['A', 'B', 'C', 'D']"
498,female,20,senior,"['B', 'C']"
499,female,32,eternal,['B']
500,female,29,senior,"['A', 'B', 'C', 'D']"
501,male,23,junior,"['A', 'B', 'C', 'E']"
502,male,29,fresher,"['A', 'D', 'E']"
503,male,29,eternal,"['A', 'B', 'E']"
504,male,25,sophomore,"['A', 'B', 'C', 'E']"
505,female,23,senior,"['A', 'C', 'E']"
506,male,29,sophomore,"['A', 'C', 'D', 'E']"
507,male,30,fresher,"['B', 'E']"
508,male,20,fresher,"['A', 'C', 'D', 'E']"
509,female,21,senior,['B']
510,female,28,eternal,['B']
511,female,20,sophomore,"['A', 'B', 'C', 'D', 'E']"
512,female,24,fresher,"['A', 'C', 'D', 'E']"
513,male,22,senior,"['A', 'B', 'C', 'E']"
514,male,32,sophomore,"['A', 'B', 'E']"
515,female,22,junior,['E']
516,male,34,eternal,"['A', 'C', 'D', 'E']"
517,male,34,fresher,"['B', 'D']"
518,female,25,junior,"['A', 'B', 'C', 'D', 'E']"
519,female,19,eternal,"['B', 'C', 'D', 'E']"
520,female,19,junior,"['A', 'B', 'C']"
521,male,29,eternal,['B']
522,female,32,senior,['A']
523,female,28,senior,"['A', 'B', 'D']"
524,male,27,sophomore,"['A', 'C', 'E']"
525,male,21,sophomore,"['B', 'C', 'D', 'E']"
526,male,31,senior,"['A', 'C', 'E']"
527,female,21,eternal,['D']
528,male,28,eternal,"['B', 'C']"
529,male,28,fresher,"['A', 'C', 'D', 'E']"
530,female,20,sophomore,['E']
531,male,33,junior,"['A', 'B', 'D', 'E']"
532,male,22,sophomore,"['A', 'B', 'C', 'D']"
533,female,19,junior,['A']
534,female,19,senior,"['B', 'D', 'E']"
535,female,27,senior,"['A', 'B']"
536,male,19,junior,"['C', 'D']"
537,male,24,fresher,['B']
538,male,21,fresher,"['A', 'B', 'D', 'E']"
539,male,26,eternal,"['A', 'B', 'E']"
540,female,27,eternal,"['A', 'C']"
541,male,25,senior,"['A', 'B', 'D', 'E']"
542,male,26,fresher,"['A', 'B', 'C']"
543,male,32,fresher,"['A', 'B', 'E']"
544,male,26,eternal,"['A', 'B', 'D']"
545,male,19,junior,"['A', 'B', 'C', 'D', 'E']"
546,male,27,eternal,"['A', 'D']"
547,female,28,senior,"['A', 'C', 'D', 'E']"
548,male,23,fresher,"['A', 'B', 'C', 'D', 'E']"
549,female,26,eternal,"['A', 'E']"
550,male,30,sophomore,"['A', 'C', 'D']"
551,male,25,senior,['D']
552,female,21,eternal,"['B', 'E']"
553,male,32,senior,"['D', 'E']"
554,female,32,sophomore,"['A', 'B', 'E']"
555,female,34,fresher,"['C', 'E']"
556,female,26,eternal,"['A', 'C']"
557,female,28,senior,"['A', 'E']"
558,female,32,fresher,['C']
559,male,19,fresher,[]
560,male,34,junior,"['A', 'E']"
561,male,23,eternal,"['A', 'C']"
562,female,27,fresher,[]
563,male,29,fresher,"['A', 'B', 'E']"
564,female,30,eternal,"['C', 'D']"
565,male,34,eternal,"['A', 'C', 'D', 'E']"
566,male,33,sophomore,[]
567,male,20,fresher,"['C', 'D']"
568,male,24,sophomore,"['A', 'D', 'E']"
569,male,21,sophomore,"['A', 'D', 'E']"
570,male,25,sophomore,"['A', 'B', 'C', 'D', 'E']"
571,female,26,eternal,"['B', 'E']"
572,female,34,junior,"['B', 'C', 'D', 'E']"
573,female,20,eternal,"['A', 'B', 'C']"
574,male,30,sophomore,['B']
575,female,24,fresher,"['A', 'B', 'C', 'E']"
576,female,26,senior,"['D', 'E']"
577,female,34,fresher,"['B', 'C', 'D', 'E']"
578,female,31,junior,"['B', 'C', 'D', 'E']"
579,male,33,junior,"['A', 'E']"
580,male,33,fresher,[]
581,male,22,eternal,"['A', 'C', 'E']"
582,male,28,senior,"['A', 'B', 'C']"
583,female,22,junior,['D']
584,female,33,sophomore,['B']
585,male,35,eternal,['E']
586,female,27,fresher,"['B', 'E']"
587,female,35,junior,"['C', 'D']"
588,female,24,senior,"['A', 'B']"
589,male,21,junior,"['B', 'D', 'E']"
590,female,29,junior,"['A', 'D', 'E']"
591,male,23,junior,"['A', 'B', 'C', 'E']"
592,female,22,fresher,"['B', 'C', 'E']"
593,male,30,junior,"['A', 'C', 'E']"
594,male,25,senior,[]
595,male,20,eternal,"['A', 'C', 'E']"
596,male,21,senior,"['A', 'D']"
597,male,34,senior,"['C', 'D']"
598,female,34,sophomore,"['A', 'B', 'C', 'D']"
599,female,34,sophomore,['E']
600,male,22,senior,"['B', 'D', 'E']"
601,female,29,fresher,['C']
602,female,28,eternal,"['A', 'E']"
603,female,29,fresher,['B']
604,female,32,sophomore,"['B', 'C']"
605,female,33,sophomore,"['A', 'E']"
606,female,21,eternal,['B']
607,female,26,fresher,"['B', 'C', 'E']"
608,male,25,eternal,['C']
609,male,21,sophomore,"['A', 'B', 'C']"
610,male,33,sophomore,"['B', 'C', 'D', 'E']"
611,male,24,eternal,"['A', 'B', 'C', 'D', 'E']"
612,male,29,senior,"['D', 'E']"
613,male,29,eternal,"['A', 'B', 'E']"
614,female,21,senior,"['C', 'D', 'E']"
615,male,31,eternal,"['C', 'D']"
616,female,28,senior,"['A', 'C', 'D']"
617,female,29,eternal,"['A', 'B']"
618,male,24,fresher,"['A', 'B']"
619,male,25,eternal,"['D', 'E']"
620,male,21,fresher,"['B', 'C', 'E']"
621,male,31,fresher,"['A', 'B', 'D', 'E']"
622,female,28,senior,"['A', 'B', 'C', 'D', 'E']"
623,female,30,sophomore,"['A', 'E']"
624,male,34,junior,"['C', 'D', 'E']"
625,female,23,junior,"['A', 'E']"
626,female,28,eternal,"['B', 'C']"
627,female,32,junior,"['A', 'D', 'E']"
628,male,32,senior,"['B', 'C', 'D']"
629,male,21,fresher,"['A', 'C', 'D', 'E']"
630,female,27,fresher,[]
631,male,30,junior,"['A', 'E']"
632,male,30,eternal,"['A', 'B', 'C', 'E']"
633,female,24,junior,"['B', 'C', 'D', 'E']"
634,male,23,fresher,"['B', 'C', 'E']"
635,male,30,sophomore,"['A', 'C', 'D']"
636,male,32,eternal,"['B', 'D', 'E']"
637,female,23,senior,"['A', 'B', 'D', 'E']"
638,female,31,senior,"['C', 'D']"
639,female,31,fresher,['D']
640,male,29,sophomore,"['B', 'C', 'E']"
641,female,19,eternal,"['A', 'B', 'C', 'D']"
